timestamp,level,event,detail
2026-08-04 11:56:48,INFO,SCRAPE_OK,status=200 size=5312907
2026-08-04 11:56:48,INFO,PARSE_METHOD,classes
2026-08-04 11:56:48,INFO,PARSE_OK,total_ads=45
2026-08-04 11:56:48,INFO,TIME_FILTER,kept=7 discarded=38
2026-08-04 11:56:48,INFO,FILTER_OK,new=7 total_seen=4504
2026-08-04 11:57:46,WARN,GEMINI_JSON_ERR,attempt=1 model=gemini-2.5-flash
2026-08-04 11:58:33,INFO,GEMINI_OK,evaluated=7
2026-08-04 11:58:33,INFO,STATE_SAVED,ids_appended=7
2026-08-04 11:58:33,INFO,DB_APPEND_OK,rows=7 session=Hourly
2026-08-04 11:58:34,INFO,GIT_PUSH_OK,
2026-08-04 11:58:34,INFO,DONE,cycle complete
2026-08-04 13:58:51,INFO,START,BULK_MODE=false
2026-08-04 13:58:51,INFO,MODE,bulk=False egypt_hour=16
2026-08-04 13:58:55,INFO,SCRAPE_OK,status=200 size=5311427
2026-08-04 13:58:55,INFO,PARSE_METHOD,classes
2026-08-04 13:58:55,INFO,PARSE_OK,total_ads=45
2026-08-04 13:58:55,INFO,TIME_FILTER,kept=7 discarded=38
2026-08-04 13:58:55,INFO,FILTER_OK,new=7 total_seen=4511
2026-08-04 13:59:41,INFO,GEMINI_OK,evaluated=7
2026-08-04 13:59:41,INFO,STATE_SAVED,ids_appended=7
2026-08-04 13:59:41,INFO,DB_APPEND_OK,rows=7 session=Hourly
2026-08-04 13:59:42,INFO,GIT_PUSH_OK,
2026-08-04 13:59:42,INFO,DONE,cycle complete
2026-08-04 16:12:25,INFO,START,BULK_MODE=false
2026-08-04 16:12:25,INFO,MODE,bulk=False egypt_hour=19
2026-08-04 16:12:28,INFO,SCRAPE_OK,status=200 size=5306245
2026-08-04 16:12:28,INFO,PARSE_METHOD,classes
2026-08-04 16:12:28,INFO,PARSE_OK,total_ads=45
2026-08-04 16:12:28,INFO,TIME_FILTER,kept=7 discarded=38
2026-08-04 16:12:28,INFO,FILTER_OK,new=6 total_seen=4518
2026-08-04 16:13:03,WARN,GEMINI_JSON_ERR,attempt=1 model=gemini-2.5-flash
2026-08-04 16:14:00,WARN,GEMINI_JSON_ERR,attempt=2 model=gemini-2.5-flash
2026-08-04 16:15:04,INFO,GEMINI_OK,evaluated=6
2026-08-04 16:15:04,INFO,STATE_SAVED,ids_appended=6
2026-08-04 16:15:04,INFO,DB_APPEND_OK,rows=6 session=Hourly
2026-08-04 16:15:07,INFO,GIT_PUSH_OK,
2026-08-04 16:15:07,INFO,DONE,cycle complete
2026-08-04 18:23:06,INFO,START,BULK_MODE=false
2026-08-04 18:23:06,INFO,MODE,bulk=False egypt_hour=21
2026-08-04 18:23:10,INFO,SCRAPE_OK,status=200 size=5305956
2026-08-04 18:23:10,INFO,PARSE_METHOD,classes
2026-08-04 18:23:10,INFO,PARSE_OK,total_ads=45
2026-08-04 18:23:10,INFO,TIME_FILTER,kept=8 discarded=37
2026-08-04 18:23:10,INFO,FILTER_OK,new=8 total_seen=4524
2026-08-04 18:24:10,WARN,GEMINI_JSON_ERR,attempt=1 model=gemini-2.5-flash
2026-08-04 18:25:15,WARN,GEMINI_JSON_ERR,attempt=2 model=gemini-2.5-flash
2026-08-04 18:25:58,WARN,GEMINI_JSON_ERR,attempt=3 model=gemini-2.5-flash
2026-08-04 18:25:58,ERROR,GEMINI_FAIL,all retries exhausted
2026-08-04 18:25:58,INFO,END,no evaluations returned
2026-08-04 18:25:58,INFO,STATE_SAVED,ids_appended=8
2026-08-04 20:19:09,INFO,START,BULK_MODE=false
2026-08-04 20:19:09,INFO,MODE,bulk=False egypt_hour=23
2026-08-04 20:19:12,INFO,SCRAPE_OK,status=200 size=3335073
2026-08-04 20:19:12,INFO,PARSE_METHOD,classes
2026-08-04 20:19:12,INFO,PARSE_OK,total_ads=45
2026-08-04 20:19:12,INFO,TIME_FILTER,kept=9 discarded=36
2026-08-04 20:19:12,INFO,FILTER_OK,new=9 total_seen=4532
2026-08-04 20:20:08,WARN,GEMINI_JSON_ERR,attempt=1 model=gemini-2.5-flash
2026-08-04 20:21:02,INFO,GEMINI_OK,evaluated=9
2026-08-04 20:21:02,INFO,STATE_SAVED,ids_appended=9
2026-08-04 20:21:02,INFO,DB_APPEND_OK,rows=9 session=Hourly
2026-08-04 20:21:04,INFO,GIT_PUSH_OK,
2026-08-04 20:21:04,INFO,DONE,cycle complete
2026-08-04 23:59:08,INFO,START,BULK_MODE=true
2026-08-04 23:59:08,INFO,MODE,bulk=True egypt_hour=2
2026-08-04 23:59:12,INFO,SCRAPE_OK,status=200 size=3325185
2026-08-04 23:59:12,INFO,PARSE_METHOD,classes
2026-08-04 23:59:12,INFO,PARSE_OK,total_ads=45
2026-08-04 23:59:12,INFO,TIME_FILTER,kept=10 discarded=35
2026-08-04 23:59:12,INFO,FILTER_OK,new=10 total_seen=4541
2026-08-05 00:00:03,INFO,GEMINI_OK,evaluated=10
2026-08-05 00:00:03,INFO,STATE_SAVED,ids_appended=10
2026-08-05 00:00:03,INFO,DB_APPEND_OK,rows=10 session=BULK_WINDOW
2026-08-05 00:00:05,INFO,GIT_PUSH_OK,
2026-08-05 00:00:05,INFO,DONE,cycle complete
2026-08-05 05:37:13,INFO,START,BULK_MODE=true
2026-08-05 05:37:13,INFO,MODE,bulk=True egypt_hour=8
2026-08-05 05:37:19,INFO,SCRAPE_OK,status=200 size=3328111
2026-08-05 05:37:19,INFO,PARSE_METHOD,classes
2026-08-05 05:37:19,INFO,PARSE_OK,total_ads=45
2026-08-05 05:37:19,INFO,TIME_FILTER,kept=10 discarded=35
2026-08-05 05:37:19,INFO,FILTER_OK,new=10 total_seen=4551
2026-08-05 05:38:32,INFO,GEMINI_OK,evaluated=10
2026-08-05 05:38:32,INFO,STATE_SAVED,ids_appended=10
2026-08-05 05:38:32,INFO,DB_APPEND_OK,rows=10 session=BULK_WINDOW
2026-08-05 05:38:34,INFO,GIT_PUSH_OK,
2026-08-05 05:38:34,INFO,DONE,cycle complete
2026-08-05 09:30:17,INFO,START,BULK_MODE=false
2026-08-05 09:30:17,INFO,MODE,bulk=False egypt_hour=12
2026-08-05 09:30:21,INFO,SCRAPE_OK,status=200 size=3329685
2026-08-05 09:30:21,INFO,PARSE_METHOD,classes
2026-08-05 09:30:21,INFO,PARSE_OK,total_ads=45
2026-08-05 09:30:21,INFO,TIME_FILTER,kept=10 discarded=35
2026-08-05 09:30:21,INFO,FILTER_OK,new=10 total_seen=4561
2026-08-05 09:31:37,INFO,GEMINI_OK,evaluated=10
2026-08-05 09:31:37,INFO,STATE_SAVED,ids_appended=10
2026-08-05 09:31:37,INFO,DB_APPEND_OK,rows=10 session=Hourly
2026-08-05 09:31:38,INFO,GIT_PUSH_OK,
2026-08-05 09:31:38,INFO,DONE,cycle complete
2026-08-05 11:51:20,INFO,START,BULK_MODE=false
2026-08-05 11:51:20,INFO,MODE,bulk=False egypt_hour=14
2026-08-05 11:51:23,INFO,SCRAPE_OK,status=200 size=3321037
2026-08-05 11:51:23,INFO,PARSE_METHOD,classes
2026-08-05 11:51:23,INFO,PARSE_OK,total_ads=45
2026-08-05 11:51:23,INFO,TIME_FILTER,kept=11 discarded=34
2026-08-05 11:51:23,INFO,FILTER_OK,new=11 total_seen=4571
2026-08-05 11:52:19,INFO,GEMINI_OK,evaluated=11
2026-08-05 11:52:19,INFO,STATE_SAVED,ids_appended=11
2026-08-05 11:52:19,INFO,DB_APPEND_OK,rows=11 session=Hourly
2026-08-05 11:52:21,INFO,GIT_PUSH_OK,
2026-08-05 11:52:21,INFO,DONE,cycle complete
2026-08-05 13:44:38,INFO,START,BULK_MODE=false
2026-08-05 13:44:38,INFO,MODE,bulk=False egypt_hour=16
2026-08-05 13:44:41,INFO,SCRAPE_OK,status=200 size=3320232
2026-08-05 13:44:41,INFO,PARSE_METHOD,classes
2026-08-05 13:44:41,INFO,PARSE_OK,total_ads=45
2026-08-05 13:44:41,INFO,TIME_FILTER,kept=12 discarded=33
2026-08-05 13:44:41,INFO,FILTER_OK,new=11 total_seen=4582
2026-08-05 13:45:39,INFO,GEMINI_OK,evaluated=9
2026-08-05 13:45:39,INFO,STATE_SAVED,ids_appended=11
2026-08-05 13:45:39,INFO,DB_APPEND_OK,rows=11 session=Hourly
2026-08-05 13:45:40,INFO,GIT_PUSH_OK,
2026-08-05 13:45:40,INFO,DONE,cycle complete
2026-08-05 15:54:49,INFO,START,BULK_MODE=false
2026-08-05 15:54:49,INFO,MODE,bulk=False egypt_hour=18
2026-08-05 15:54:53,INFO,SCRAPE_OK,status=200 size=3310705
2026-08-05 15:54:53,INFO,PARSE_METHOD,classes
2026-08-05 15:54:53,INFO,PARSE_OK,total_ads=45
2026-08-05 15:54:53,INFO,TIME_FILTER,kept=14 discarded=31
2026-08-05 15:54:53,INFO,FILTER_OK,new=13 total_seen=4593
2026-08-05 15:55:51,INFO,GEMINI_OK,evaluated=13
2026-08-05 15:55:51,INFO,STATE_SAVED,ids_appended=13
2026-08-05 15:55:51,INFO,DB_APPEND_OK,rows=13 session=Hourly
2026-08-05 15:55:52,INFO,GIT_PUSH_OK,
2026-08-05 15:55:52,INFO,DONE,cycle complete
2026-08-05 17:21:05,INFO,START,BULK_MODE=false
2026-08-05 17:21:05,INFO,MODE,bulk=False egypt_hour=20
2026-08-05 17:21:08,INFO,SCRAPE_OK,status=200 size=3312577
2026-08-05 17:21:08,INFO,PARSE_METHOD,classes
2026-08-05 17:21:08,INFO,PARSE_OK,total_ads=45
2026-08-05 17:21:08,INFO,TIME_FILTER,kept=14 discarded=31
2026-08-05 17:21:08,INFO,FILTER_OK,new=13 total_seen=4606
2026-08-05 17:22:07,INFO,GEMINI_OK,evaluated=13
2026-08-05 17:22:07,INFO,STATE_SAVED,ids_appended=13
2026-08-05 17:22:07,INFO,DB_APPEND_OK,rows=13 session=Hourly
2026-08-05 17:22:09,INFO,GIT_PUSH_OK,
2026-08-05 17:22:09,INFO,DONE,cycle complete
2026-08-05 19:15:44,INFO,START,BULK_MODE=false
2026-08-05 19:15:44,INFO,MODE,bulk=False egypt_hour=22
2026-08-05 19:15:48,INFO,SCRAPE_OK,status=200 size=3311363
2026-08-05 19:15:48,INFO,PARSE_METHOD,classes
2026-08-05 19:15:48,INFO,PARSE_OK,total_ads=45
2026-08-05 19:15:48,INFO,TIME_FILTER,kept=11 discarded=34
2026-08-05 19:15:48,INFO,FILTER_OK,new=10 total_seen=4619
2026-08-05 19:16:50,INFO,GEMINI_OK,evaluated=10
2026-08-05 19:16:50,INFO,STATE_SAVED,ids_appended=10
2026-08-05 19:16:50,INFO,DB_APPEND_OK,rows=10 session=Hourly
2026-08-05 19:16:52,INFO,GIT_PUSH_OK,
2026-08-05 19:16:52,INFO,DONE,cycle complete
2026-08-05 23:56:51,INFO,START,BULK_MODE=true
2026-08-05 23:56:51,INFO,MODE,bulk=True egypt_hour=2
2026-08-05 23:56:53,INFO,SCRAPE_OK,status=200 size=3309123
2026-08-05 23:56:54,INFO,PARSE_METHOD,classes
2026-08-05 23:56:54,INFO,PARSE_OK,total_ads=45
2026-08-05 23:56:54,INFO,TIME_FILTER,kept=14 discarded=31
2026-08-05 23:56:54,INFO,FILTER_OK,new=14 total_seen=4629
2026-08-05 23:57:47,INFO,GEMINI_OK,evaluated=14
2026-08-05 23:57:47,INFO,STATE_SAVED,ids_appended=14
2026-08-05 23:57:47,INFO,DB_APPEND_OK,rows=14 session=BULK_WINDOW
2026-08-05 23:57:48,INFO,GIT_PUSH_OK,
2026-08-05 23:57:48,INFO,DONE,cycle complete
2026-08-06 05:39:30,INFO,START,BULK_MODE=true
2026-08-06 05:39:30,INFO,MODE,bulk=True egypt_hour=8
2026-08-06 05:39:34,INFO,SCRAPE_OK,status=200 size=3331568
2026-08-06 05:39:34,INFO,PARSE_METHOD,classes
2026-08-06 05:39:34,INFO,PARSE_OK,total_ads=45
2026-08-06 05:39:34,INFO,TIME_FILTER,kept=10 discarded=35
2026-08-06 05:39:34,INFO,FILTER_OK,new=10 total_seen=4643
2026-08-06 05:40:28,INFO,GEMINI_OK,evaluated=10
2026-08-06 05:40:28,INFO,STATE_SAVED,ids_appended=10
2026-08-06 05:40:28,INFO,DB_APPEND_OK,rows=10 session=BULK_WINDOW
2026-08-06 05:40:30,INFO,GIT_PUSH_OK,
2026-08-06 05:40:30,INFO,DONE,cycle complete
2026-08-06 09:34:47,INFO,START,BULK_MODE=false
2026-08-06 09:34:47,INFO,MODE,bulk=False egypt_hour=12
2026-08-06 09:34:57,INFO,SCRAPE_OK,status=200 size=3335130
2026-08-06 09:34:57,INFO,PARSE_METHOD,classes
2026-08-06 09:34:57,INFO,PARSE_OK,total_ads=45
2026-08-06 09:34:57,INFO,TIME_FILTER,kept=10 discarded=35
2026-08-06 09:34:57,INFO,FILTER_OK,new=10 total_seen=4653
2026-08-06 09:36:01,INFO,GEMINI_OK,evaluated=10
2026-08-06 09:36:01,INFO,STATE_SAVED,ids_appended=10
2026-08-06 09:36:01,INFO,DB_APPEND_OK,rows=10 session=Hourly
2026-08-06 09:36:03,INFO,GIT_PUSH_OK,
2026-08-06 09:36:03,INFO,DONE,cycle complete
2026-08-06 11:57:23,INFO,START,BULK_MODE=false
2026-08-06 11:57:23,INFO,MODE,bulk=False egypt_hour=14
2026-08-06 11:57:26,INFO,SCRAPE_OK,status=200 size=3324232
2026-08-06 11:57:26,INFO,PARSE_METHOD,classes
2026-08-06 11:57:26,INFO,PARSE_OK,total_ads=45
2026-08-06 11:57:26,INFO,TIME_FILTER,kept=10 discarded=35
2026-08-06 11:57:26,INFO,FILTER_OK,new=9 total_seen=4663
2026-08-06 11:58:18,INFO,GEMINI_OK,evaluated=9
2026-08-06 11:58:18,INFO,STATE_SAVED,ids_appended=9
2026-08-06 11:58:18,INFO,DB_APPEND_OK,rows=9 session=Hourly
2026-08-06 11:58:19,INFO,GIT_PUSH_OK,
2026-08-06 11:58:19,INFO,DONE,cycle complete
2026-08-06 13:59:26,INFO,START,BULK_MODE=false
2026-08-06 13:59:26,INFO,MODE,bulk=False egypt_hour=16
2026-08-06 13:59:28,INFO,SCRAPE_OK,status=200 size=3324877
2026-08-06 13:59:29,INFO,PARSE_METHOD,classes
2026-08-06 13:59:29,INFO,PARSE_OK,total_ads=45
2026-08-06 13:59:29,INFO,TIME_FILTER,kept=12 discarded=33
2026-08-06 13:59:29,INFO,FILTER_OK,new=11 total_seen=4672
2026-08-06 14:00:41,WARN,GEMINI_JSON_ERR,attempt=1 model=gemini-2.5-flash
2026-08-06 14:02:21,INFO,GEMINI_OK,evaluated=11
2026-08-06 14:02:21,INFO,STATE_SAVED,ids_appended=11
2026-08-06 14:02:21,INFO,DB_APPEND_OK,rows=11 session=Hourly
2026-08-06 14:02:23,INFO,GIT_PUSH_OK,
2026-08-06 14:02:23,INFO,DONE,cycle complete
2026-08-07 00:36:00,INFO,START,BULK_MODE=false
2026-08-07 00:36:00,INFO,MODE,bulk=False egypt_hour=3
2026-08-07 00:36:02,INFO,SCRAPE_OK,status=200 size=3296202
2026-08-07 00:36:03,INFO,PARSE_METHOD,classes
2026-08-07 00:36:03,INFO,PARSE_OK,total_ads=45
2026-08-07 00:36:03,INFO,TIME_FILTER,kept=16 discarded=29
2026-08-07 00:36:03,INFO,FILTER_OK,new=14 total_seen=4683
2026-08-07 00:37:23,WARN,GEMINI_JSON_ERR,attempt=1 model=gemini-2.5-flash
2026-08-07 00:38:37,WARN,GEMINI_JSON_ERR,attempt=2 model=gemini-2.5-flash
2026-08-07 00:39:35,INFO,GEMINI_OK,evaluated=14
2026-08-07 00:39:35,INFO,STATE_SAVED,ids_appended=14
2026-08-07 00:39:35,INFO,DB_APPEND_OK,rows=14 session=Hourly
2026-08-07 00:39:36,INFO,GIT_PUSH_OK,
2026-08-07 00:39:36,INFO,DONE,cycle complete
2026-08-07 01:40:52,INFO,START,BULK_MODE=true
2026-08-07 01:40:52,INFO,MODE,bulk=True egypt_hour=4
2026-08-07 01:40:54,INFO,SCRAPE_OK,status=200 size=3302384
2026-08-07 01:40:54,INFO,PARSE_METHOD,classes
2026-08-07 01:40:54,INFO,PARSE_OK,total_ads=45
2026-08-07 01:40:54,INFO,TIME_FILTER,kept=16 discarded=29
2026-08-07 01:40:54,INFO,FILTER_OK,new=14 total_seen=4697
2026-08-07 01:42:05,INFO,GEMINI_OK,evaluated=14
2026-08-07 01:42:05,INFO,STATE_SAVED,ids_appended=14
2026-08-07 01:42:05,INFO,DB_APPEND_OK,rows=14 session=BULK_WINDOW
2026-08-07 01:42:06,INFO,GIT_PUSH_OK,
2026-08-07 01:42:06,INFO,DONE,cycle complete
2026-08-07 04:47:42,INFO,START,BULK_MODE=true
2026-08-07 04:47:42,INFO,MODE,bulk=True egypt_hour=7
2026-08-07 04:47:45,INFO,SCRAPE_OK,status=200 size=3292882
2026-08-07 04:47:45,INFO,PARSE_METHOD,classes
2026-08-07 04:47:45,INFO,PARSE_OK,total_ads=45
2026-08-07 04:47:45,INFO,TIME_FILTER,kept=15 discarded=30
2026-08-07 04:47:45,INFO,FILTER_OK,new=14 total_seen=4711
2026-08-07 04:49:21,INFO,GEMINI_OK,evaluated=14
2026-08-07 04:49:21,INFO,STATE_SAVED,ids_appended=14
2026-08-07 04:49:21,INFO,DB_APPEND_OK,rows=14 session=BULK_WINDOW
2026-08-07 04:49:22,INFO,GIT_PUSH_OK,
2026-08-07 04:49:22,INFO,DONE,cycle complete
2026-08-07 08:07:06,INFO,START,BULK_MODE=false
2026-08-07 08:07:06,INFO,MODE,bulk=False egypt_hour=11
2026-08-07 08:07:08,INFO,SCRAPE_OK,status=200 size=3303717
2026-08-07 08:07:09,INFO,PARSE_METHOD,classes
2026-08-07 08:07:09,INFO,PARSE_OK,total_ads=45
2026-08-07 08:07:09,INFO,TIME_FILTER,kept=10 discarded=35
2026-08-07 08:07:09,INFO,FILTER_OK,new=10 total_seen=4725
2026-08-07 08:07:55,INFO,GEMINI_OK,evaluated=10
2026-08-07 08:07:55,INFO,STATE_SAVED,ids_appended=10
2026-08-07 08:07:55,INFO,DB_APPEND_OK,rows=10 session=Hourly
2026-08-07 08:07:56,INFO,GIT_PUSH_OK,
2026-08-07 08:07:56,INFO,DONE,cycle complete
2026-08-07 09:52:12,INFO,START,BULK_MODE=false
2026-08-07 09:52:12,INFO,MODE,bulk=False egypt_hour=12
2026-08-07 09:52:14,INFO,SCRAPE_OK,status=200 size=3299915
2026-08-07 09:52:14,INFO,PARSE_METHOD,classes
2026-08-07 09:52:14,INFO,PARSE_OK,total_ads=45
2026-08-07 09:52:14,INFO,TIME_FILTER,kept=13 discarded=32
2026-08-07 09:52:14,INFO,FILTER_OK,new=12 total_seen=4735
2026-08-07 09:52:59,INFO,GEMINI_OK,evaluated=12
2026-08-07 09:52:59,INFO,STATE_SAVED,ids_appended=12
2026-08-07 09:52:59,INFO,DB_APPEND_OK,rows=12 session=Hourly
2026-08-07 09:53:01,INFO,GIT_PUSH_OK,
2026-08-07 09:53:01,INFO,DONE,cycle complete
2026-08-07 10:42:52,INFO,START,BULK_MODE=false
2026-08-07 10:42:52,INFO,MODE,bulk=False egypt_hour=13
2026-08-07 10:42:54,INFO,SCRAPE_OK,status=200 size=3295122
2026-08-07 10:42:55,INFO,PARSE_METHOD,classes
2026-08-07 10:42:55,INFO,PARSE_OK,total_ads=45
2026-08-07 10:42:55,INFO,TIME_FILTER,kept=11 discarded=34
2026-08-07 10:42:55,INFO,FILTER_OK,new=7 total_seen=4747
2026-08-07 10:43:32,INFO,GEMINI_OK,evaluated=7
2026-08-07 10:43:32,INFO,STATE_SAVED,ids_appended=7
2026-08-07 10:43:32,INFO,DB_APPEND_OK,rows=7 session=Hourly
2026-08-07 10:43:34,INFO,GIT_PUSH_OK,
2026-08-07 10:43:34,INFO,DONE,cycle complete
2026-08-07 11:38:25,INFO,START,BULK_MODE=false
2026-08-07 11:38:25,INFO,MODE,bulk=False egypt_hour=14
2026-08-07 11:38:27,INFO,SCRAPE_OK,status=200 size=3301907
2026-08-07 11:38:28,INFO,PARSE_METHOD,classes
2026-08-07 11:38:28,INFO,PARSE_OK,total_ads=45
2026-08-07 11:38:28,INFO,TIME_FILTER,kept=15 discarded=30
2026-08-07 11:38:28,INFO,FILTER_OK,new=15 total_seen=4754
2026-08-07 11:39:27,INFO,GEMINI_OK,evaluated=15
2026-08-07 11:39:27,INFO,STATE_SAVED,ids_appended=15
2026-08-07 11:39:27,INFO,DB_APPEND_OK,rows=15 session=Hourly
2026-08-07 11:39:29,INFO,GIT_PUSH_OK,
2026-08-07 11:39:29,INFO,DONE,cycle complete
2026-08-07 12:41:06,INFO,START,BULK_MODE=false
2026-08-07 12:41:06,INFO,MODE,bulk=False egypt_hour=15
2026-08-07 12:41:08,INFO,SCRAPE_OK,status=200 size=3302165
2026-08-07 12:41:08,INFO,PARSE_METHOD,classes
2026-08-07 12:41:08,INFO,PARSE_OK,total_ads=45
2026-08-07 12:41:08,INFO,TIME_FILTER,kept=15 discarded=30
2026-08-07 12:41:08,INFO,FILTER_OK,new=14 total_seen=4769
2026-08-07 12:42:21,INFO,GEMINI_OK,evaluated=14
2026-08-07 12:42:21,INFO,STATE_SAVED,ids_appended=14
2026-08-07 12:42:21,INFO,DB_APPEND_OK,rows=14 session=Hourly
2026-08-07 12:42:23,INFO,GIT_PUSH_OK,
2026-08-07 12:42:23,INFO,DONE,cycle complete
2026-08-07 14:05:42,INFO,START,BULK_MODE=false
2026-08-07 14:05:42,INFO,MODE,bulk=False egypt_hour=17
2026-08-07 14:05:45,INFO,SCRAPE_OK,status=200 size=3297440
2026-08-07 14:05:45,INFO,PARSE_METHOD,classes
2026-08-07 14:05:45,INFO,PARSE_OK,total_ads=45
2026-08-07 14:05:45,INFO,TIME_FILTER,kept=15 discarded=30
2026-08-07 14:05:45,INFO,FILTER_OK,new=13 total_seen=4783
2026-08-07 14:06:59,INFO,GEMINI_OK,evaluated=13
2026-08-07 14:06:59,INFO,STATE_SAVED,ids_appended=13
2026-08-07 14:06:59,INFO,DB_APPEND_OK,rows=13 session=Hourly
2026-08-07 14:07:01,INFO,GIT_PUSH_OK,
2026-08-07 14:07:01,INFO,DONE,cycle complete
2026-08-07 15:44:45,INFO,START,BULK_MODE=false
2026-08-07 15:44:45,INFO,MODE,bulk=False egypt_hour=18
2026-08-07 15:44:47,INFO,SCRAPE_OK,status=200 size=3302305
2026-08-07 15:44:48,INFO,PARSE_METHOD,classes
2026-08-07 15:44:48,INFO,PARSE_OK,total_ads=45
2026-08-07 15:44:48,INFO,TIME_FILTER,kept=15 discarded=30
2026-08-07 15:44:48,INFO,FILTER_OK,new=13 total_seen=4796
2026-08-07 15:45:35,INFO,GEMINI_OK,evaluated=13
2026-08-07 15:45:35,INFO,STATE_SAVED,ids_appended=13
2026-08-07 15:45:35,INFO,DB_APPEND_OK,rows=13 session=Hourly
2026-08-07 15:45:37,INFO,GIT_PUSH_OK,
2026-08-07 15:45:37,INFO,DONE,cycle complete
2026-08-07 16:42:18,INFO,START,BULK_MODE=false
2026-08-07 16:42:18,INFO,MODE,bulk=False egypt_hour=19
2026-08-07 16:42:20,INFO,SCRAPE_OK,status=200 size=3301820
2026-08-07 16:42:20,INFO,PARSE_METHOD,classes
2026-08-07 16:42:20,INFO,PARSE_OK,total_ads=45
2026-08-07 16:42:20,INFO,TIME_FILTER,kept=15 discarded=30
2026-08-07 16:42:20,INFO,FILTER_OK,new=12 total_seen=4809
2026-08-07 16:43:13,INFO,GEMINI_OK,evaluated=12
2026-08-07 16:43:13,INFO,STATE_SAVED,ids_appended=12
2026-08-07 16:43:13,INFO,DB_APPEND_OK,rows=12 session=Hourly
2026-08-07 16:43:15,INFO,GIT_PUSH_OK,
2026-08-07 16:43:15,INFO,DONE,cycle complete
2026-08-07 17:40:36,INFO,START,BULK_MODE=false
2026-08-07 17:40:36,INFO,MODE,bulk=False egypt_hour=20
2026-08-07 17:40:39,INFO,SCRAPE_OK,status=200 size=3304626
2026-08-07 17:40:39,INFO,PARSE_METHOD,classes
2026-08-07 17:40:39,INFO,PARSE_OK,total_ads=45
2026-08-07 17:40:39,INFO,TIME_FILTER,kept=15 discarded=30
2026-08-07 17:40:39,INFO,FILTER_OK,new=12 total_seen=4821
2026-08-07 17:41:36,INFO,GEMINI_OK,evaluated=12
2026-08-07 17:41:36,INFO,STATE_SAVED,ids_appended=12
2026-08-07 17:41:36,INFO,DB_APPEND_OK,rows=12 session=Hourly
2026-08-07 17:41:37,INFO,GIT_PUSH_OK,
2026-08-07 17:41:37,INFO,DONE,cycle complete
2026-08-07 18:40:40,INFO,START,BULK_MODE=false
2026-08-07 18:40:40,INFO,MODE,bulk=False egypt_hour=21
2026-08-07 18:40:43,INFO,SCRAPE_OK,status=200 size=3288017
2026-08-07 18:40:43,INFO,PARSE_METHOD,classes
2026-08-07 18:40:43,INFO,PARSE_OK,total_ads=45
2026-08-07 18:40:43,INFO,TIME_FILTER,kept=15 discarded=30
2026-08-07 18:40:43,INFO,FILTER_OK,new=13 total_seen=4833
2026-08-07 18:42:07,INFO,GEMINI_OK,evaluated=13
2026-08-07 18:42:07,INFO,STATE_SAVED,ids_appended=13
2026-08-07 18:42:07,INFO,DB_APPEND_OK,rows=13 session=Hourly
2026-08-07 18:42:09,INFO,GIT_PUSH_OK,
2026-08-07 18:42:09,INFO,DONE,cycle complete
2026-08-07 19:44:34,INFO,START,BULK_MODE=false
2026-08-07 19:44:34,INFO,MODE,bulk=False egypt_hour=22
2026-08-07 19:44:37,INFO,SCRAPE_OK,status=200 size=3291750
2026-08-07 19:44:37,INFO,PARSE_METHOD,classes
2026-08-07 19:44:37,INFO,PARSE_OK,total_ads=45
2026-08-07 19:44:37,INFO,TIME_FILTER,kept=16 discarded=29
2026-08-07 19:44:37,INFO,FILTER_OK,new=14 total_seen=4846
2026-08-07 19:45:42,WARN,GEMINI_JSON_ERR,attempt=1 model=gemini-2.5-flash
2026-08-07 19:46:52,INFO,GEMINI_OK,evaluated=14
2026-08-07 19:46:52,INFO,STATE_SAVED,ids_appended=14
2026-08-07 19:46:52,INFO,DB_APPEND_OK,rows=14 session=Hourly
2026-08-07 19:46:54,INFO,GIT_PUSH_OK,
2026-08-07 19:46:54,INFO,DONE,cycle complete
2026-08-07 23:29:52,INFO,START,BULK_MODE=true
2026-08-07 23:29:52,INFO,MODE,bulk=True egypt_hour=2
2026-08-07 23:29:55,INFO,SCRAPE_OK,status=200 size=3304657
2026-08-07 23:29:55,INFO,PARSE_METHOD,classes
2026-08-07 23:29:55,INFO,PARSE_OK,total_ads=45
2026-08-07 23:29:55,INFO,TIME_FILTER,kept=16 discarded=29
2026-08-07 23:29:55,INFO,FILTER_OK,new=15 total_seen=4860
2026-08-07 23:31:03,INFO,GEMINI_OK,evaluated=15
2026-08-07 23:31:03,INFO,STATE_SAVED,ids_appended=15
2026-08-07 23:31:03,INFO,DB_APPEND_OK,rows=15 session=BULK_WINDOW
2026-08-07 23:31:05,INFO,GIT_PUSH_OK,
2026-08-07 23:31:05,INFO,DONE,cycle complete
2026-08-08 04:05:13,INFO,START,BULK_MODE=true
2026-08-08 04:05:13,INFO,MODE,bulk=True egypt_hour=7
2026-08-08 04:05:15,INFO,SCRAPE_OK,status=200 size=3286201
2026-08-08 04:05:16,INFO,PARSE_METHOD,classes
2026-08-08 04:05:16,INFO,PARSE_OK,total_ads=45
2026-08-08 04:05:16,INFO,TIME_FILTER,kept=18 discarded=27
2026-08-08 04:05:16,INFO,FILTER_OK,new=18 total_seen=4875
2026-08-08 04:06:32,INFO,GEMINI_OK,evaluated=18
