timestamp,ad_id,title,price,classification,range_min,range_max,diff_percent,action,risk_factor,phone_model,ad_url,issue_reason,user_score,user_notes,is_real_deal,session_type
2026-07-14 18:01:01,208443599,اوبو رينو,"EGP 5,000",✅ عادل,,,N/A,البحث عن معلومات أكثر دقة,لا توجد بيانات كافية للتقييم,Oppo Reno (الجيل الأول),"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%88%D8%A8%D9%88-%D8%B1%D9%8A%D9%86%D9%88-ID208443599.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-14 18:01:01,208443592,آبل - آيفون 11 برو,"EGP 11,500",✅ عادل,,,-14.81%,السعر معقول وجيد للشراء الفوري,سعر معقول ويتمشى مع السوق,iPhone 11 Pro,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%A2%D8%A8%D9%84-%D8%A2%D9%8A%D9%81%D9%88%D9%86-11-%D8%A8%D8%B1%D9%88-ID208443592.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-14 18:01:01,208443566,اوبو ايه 6,"EGP 14,300",✅ عادل,,,N/A,البحث عن موديل صحيح وموثوق,لا توجد بيانات كافية للتقييم,Oppo A6,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%88%D8%A8%D9%88-%D8%A7%D9%8A%D9%87-6-ID208443566.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-14 18:01:01,208443545,ريلمى 12 برو+,"EGP 16,700",✅ عادل,,,N/A,الأسعار الجديدة مرتفعة، احذر المستعمل,لا توجد بيانات كافية للتقييم,Realme 12 Pro+,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%B1%D9%8A%D9%84%D9%85%D9%89-12-%D8%A8%D8%B1%D9%88-ID208443545.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-14 18:01:01,194984655,Samsung Galaxy Z Flip 3,"EGP 16,000",✅ عادل,,,-5.88%,سعر جيد لهاتف مميز جداً,سعر معقول ويتمشى مع السوق,Samsung Galaxy Z Flip 3,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/samsung-galaxy-z-flip-3-ID194984655.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-14 18:01:01,208443489,آبل - آيفون ١٢,"EGP 16,000",✅ عادل,,,+18.52%,سعر مقبول لهاتف ممتاز جداً,سعر معقول ويتمشى مع السوق,iPhone 12,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%A2%D8%A8%D9%84-%D8%A2%D9%8A%D9%81%D9%88%D9%86-%D9%A1%D9%A2-ID208443489.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-14 18:01:01,208443416,هونر  Xb8,"EGP 11,000",✅ عادل,,,0%,سعر معقول وينصح للشراء فوراً,سعر معقول ويتمشى مع السوق,Honor X8b,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D9%87%D9%88%D9%86%D8%B1-xb8-ID208443416.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-14 18:01:01,208443390,آبل - آيفون 12,"EGP 16,000",✅ عادل,,,+18.52%,سعر مقبول لهاتف ممتاز جداً,سعر معقول ويتمشى مع السوق,iPhone 12,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%A2%D8%A8%D9%84-%D8%A2%D9%8A%D9%81%D9%88%D9%86-12-ID208443390.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-14 18:01:01,208443388,آبل - آيفون 12,"EGP 17,000",❌ مبالغ فيه,,,+6.25%,السعر أعلى من المتوقع قليلاً,السعر يتجاوز القيمة العادية للسوق,iPhone 12,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%A2%D8%A8%D9%84-%D8%A2%D9%8A%D9%81%D9%88%D9%86-12-ID208443388.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-14 18:01:01,208443381,آبل - آيفون 13 برو ماكس,"EGP 30,000",✅ عادل,,,-7.69%,سعر مناسب لهاتف ممتاز جداً,سعر معقول ويتمشى مع السوق,iPhone 13 Pro Max,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%A2%D8%A8%D9%84-%D8%A2%D9%8A%D9%81%D9%88%D9%86-13-%D8%A8%D8%B1%D9%88-%D9%85%D8%A7%D9%83%D8%B3-ID208443381.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-14 18:01:01,208443348,oppo reno 7 5g 256 RM8,"EGP 6,000",bargain Ù„Ù‚Ø·Ø©,,,-14.29%,فرصة رائعة للشراء بسعر مميز جداً,فرصة جيدة للشراء بسعر مميز,Oppo Reno 7 5G,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/oppo-reno-7-5g-256-rm8-ID208443348.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-14 18:01:01,208443289,Oppo A6 Pro 5G,"EGP 15,500",✅ عادل,,,N/A,البحث عن موديل صحيح وموثوق,لا توجد بيانات كافية للتقييم,Oppo A6 Pro 5G,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/oppo-a6-pro-5g-ID208443289.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-14 18:01:01,208443216,اوبو a77s,"EGP 7,500",✅ عادل,,,0%,سعر مناسب لهاتف جيد جداً,سعر معقول ويتمشى مع السوق,Oppo A77s,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%88%D8%A8%D9%88-a77s-ID208443216.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-14 18:01:01,208443212,آبل - آيفون 11 برو,"EGP 14,000",✅ عادل,,,+3.70%,سعر جيد لهاتف مرغوب جداً,سعر معقول ويتمشى مع السوق,iPhone 11 Pro,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%A2%D8%A8%D9%84-%D8%A2%D9%8A%D9%81%D9%88%D9%86-11-%D8%A8%D8%B1%D9%88-ID208443212.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-14 18:01:01,190699025,تليفون نوكيا الماني بالقاعده يعمل علي سيارات Bmw بحاله ممتازه,"EGP 7,000",✅ عادل,,,N/A,هذا منتج نادر جداً ومميز,قيمة تاريخية، ليس له سوق عام,Nokia car phone for BMW,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%AA%D9%84%D9%8A%D9%81%D9%88%D9%86-%D9%86%D9%88%D9%83%D9%8A%D8%A7-%D8%A7%D9%84%D9%85%D8%A7%D9%86%D9%8A-%D8%A8%D8%A7%D9%84%D9%82%D8%A7%D8%B9%D8%AF%D9%87-%D9%8A%D8%B9%D9%85%D9%84-%D8%B9%D9%84%D9%8A-%D8%B3%D9%8A%D8%A7%D8%B1%D8%A7%D8%AA-bmw-%D8%A8%D8%AD%D8%A7%D9%84%D9%87-%D9%85%D9%85%D8%AA%D8%A7%D8%B2%D9%87-ID190699025.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-14 18:01:01,208443064,ريلمى 12 اكس,"EGP 12,000",✅ عادل,,,+6.67%,سعر عادل ومناسب للشراء الآن,سعر معقول ويتمشى مع السوق,Realme 12x,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%B1%D9%8A%D9%84%D9%85%D9%89-12-%D8%A7%D9%83%D8%B3-ID208443064.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-14 18:01:01,208443004,Apple - iPhone 12 Pro Max,"EGP 23,000",✅ عادل,,,+2.22%,سعر جيد لهذا الموديل المميز,سعر معقول ويتمشى مع السوق,iPhone 12 Pro Max,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/apple-iphone-12-pro-max-ID208443004.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-14 18:01:01,208442955,هونر 400 لايت,"EGP 13,500",✅ عادل,,,N/A,البحث عن موديل صحيح وموثوق,لا توجد بيانات كافية للتقييم,Honor 400 Lite,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D9%87%D9%88%D9%86%D8%B1-400-%D9%84%D8%A7%D9%8A%D8%AA-ID208442955.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-14 18:01:01,208442927,آبل - آيفون 14 بلس,"EGP 25,000",bargain Ù„Ù‚Ø·Ø©,,,0%,فرصة ممتازة لهذا الهاتف الحديث,فرصة جيدة للشراء بسعر مميز,iPhone 14 Plus,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%A2%D8%A8%D9%84-%D8%A2%D9%8A%D9%81%D9%88%D9%86-14-%D8%A8%D9%84%D8%B3-ID208442927.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-14 18:01:01,208442867,سامسونج ايه 36,"EGP 14,000",✅ عادل,,,-9.68%,سعر جيد ومناسب للشراء الآن,سعر معقول ويتمشى مع السوق,Samsung A36,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-%D8%A7%D9%8A%D9%87-36-ID208442867.html"", ""رابط"")",AI_Success,,,,Hourly
---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
2026-07-14 19:12:55,208444356,سامسونج ايه 52,"EGP 7,000",✅ عادل,,,10.24%,السعر مناسب يمكنك الشراء,صفقة جيدة بسعر مناسب,Samsung A52,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-%D8%A7%D9%8A%D9%87-52-ID208444356.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-14 19:12:55,208444338,آبل - آيفون 13 برو ماكس,"EGP 26,000",✅ عادل,,,-13.33%,السعر مناسب يمكنك الشراء,صفقة جيدة بسعر مناسب,iPhone 13 Pro Max,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%A2%D8%A8%D9%84-%D8%A2%D9%8A%D9%81%D9%88%D9%86-13-%D8%A8%D8%B1%D9%88-%D9%85%D8%A7%D9%83%D8%B3-ID208444338.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-14 19:12:55,208444157,سامسونج اس 21 fe  ضريبه,"EGP 6,000",✅ عادل,,,مش متوفر,تحقق من السعر مجددا من فضلك,قيمة سوقية غير متوفرة,Samsung S21 FE,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-%D8%A7%D8%B3-21-fe-%D8%B6%D8%B1%D9%8A%D8%A8%D9%87-ID208444157.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-14 19:12:55,208444125,Apple - iPhone 12 Pro Max,"EGP 20,000",✅ عادل,,,-2.44%,السعر مناسب يمكنك الشراء,صفقة جيدة بسعر مناسب,iPhone 12 Pro Max,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/apple-iphone-12-pro-max-ID208444125.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-14 19:12:55,208444076,آبل - آيفون 13,"EGP 23,000",✅ عادل,,,-8.91%,السعر مناسب يمكنك الشراء,صفقة جيدة بسعر مناسب,iPhone 13,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%A2%D8%A8%D9%84-%D8%A2%D9%8A%D9%81%D9%88%D9%86-13-ID208444076.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-14 19:12:55,208444040,آبل - آيفون 13 برو ماكس iPhone 13 Pro Max 256,"EGP 29,000",✅ عادل,,,-3.33%,السعر مناسب يمكنك الشراء,صفقة جيدة بسعر مناسب,iPhone 13 Pro Max 256GB,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%A2%D8%A8%D9%84-%D8%A2%D9%8A%D9%81%D9%88%D9%86-13-%D8%A8%D8%B1%D9%88-%D9%85%D8%A7%D9%83%D8%B3-iphone-13-pro-max-256-ID208444040.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-14 19:12:55,208443971,سامسونج ايه 34 5جي,"EGP 11,000",✅ عادل,,,15.79%,السعر مناسب يمكنك الشراء,صفقة جيدة بسعر مناسب,Samsung A34 5G,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-%D8%A7%D9%8A%D9%87-34-5%D8%AC%D9%8A-ID208443971.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-14 19:12:55,208443869,Apple - iPhone 11,"EGP 14,000",✅ عادل,,,مش متوفر,تحقق من السعر مجددا من فضلك,قيمة سوقية غير متوفرة,iPhone 11,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/apple-iphone-11-ID208443869.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-14 19:12:55,208443851,iPhone X 64 GB بحالة ممتازة للبيع,"EGP 5,500",✅ عادل,,,-10.57%,السعر مناسب يمكنك الشراء,صفقة جيدة بسعر مناسب,iPhone X 64GB,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/iphone-x-64-gb-%D8%A8%D8%AD%D8%A7%D9%84%D8%A9-%D9%85%D9%85%D8%AA%D8%A7%D8%B2%D8%A9-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-ID208443851.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-14 19:12:55,208443821,Infinix smart 20,"EGP 6,500",✅ عادل,,,مش متوفر,تحقق من السعر مجددا من فضلك,قيمة سوقية غير متوفرة,Infinix Smart 20,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/infinix-smart-20-ID208443821.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-14 19:12:55,208443750,samsung a 17,"EGP 10,000",✅ عادل,,,0.00%,السعر مناسب يمكنك الشراء,صفقة جيدة بسعر مناسب,Samsung A17,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/samsung-a-17-ID208443750.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-14 19:12:55,208443702,اوبو رينو 8 تي,"EGP 5,500",✅ عادل,,,مش متوفر,تحقق من السعر مجددا من فضلك,قيمة سوقية غير متوفرة,Oppo Reno 8T,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%88%D8%A8%D9%88-%D8%B1%D9%8A%D9%86%D9%88-8-%D8%AA%D9%8A-ID208443702.html"", ""رابط"")",AI_Success,,,,Hourly
2026-07-14 19:12:55,208443688,سامسونج ايه 70,"EGP 7,000",✅ عادل,,,مش متوفر,تحقق من السعر مجددا من فضلك,قيمة سوقية غير متوفرة,Samsung A70,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-%D8%A7%D9%8A%D9%87-70-ID208443688.html"", ""رابط"")",AI_Success,,,,Hourly
---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
2026-07-14 23:53:03,208432497,ايفون 13 برو iPhone 13 Pro,"EGP 27,500",✅ عادل,27000,36000 EGP,-12.7,هذا السعر مناسب للشراء,سعر معقول يتوافق مع متوسط السوق الحالي.,iPhone 13 Pro,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-13-%D8%A8%D8%B1%D9%88-iphone-13-pro-ID208432497.html"", ""رابط"")",AI_Success,,,,BULK_WINDOW
2026-07-14 23:53:03,208445033,ايفون 12 برو ماكس iPhone 12 Pro Max,"EGP 20,000",✅ عادل,19000,26500 EGP,-12.09,هذا السعر مناسب للشراء,سعر معقول يتوافق مع متوسط السوق الحالي.,iPhone 12 Pro Max,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-12-%D8%A8%D8%B1%D9%88-%D9%85%D8%A7%D9%83%D8%B3-iphone-12-pro-max-ID208445033.html"", ""رابط"")",AI_Success,,,,BULK_WINDOW
2026-07-14 23:53:03,208446394,Xiaomi Redmi Note 15 4G (8GB + 256GB) جديد بضمان,"EGP 12,900",✅ عادل,12000,15000 EGP,-4.44,هذا السعر مناسب للشراء,سعر معقول يتوافق مع متوسط السوق الحالي.,Xiaomi Redmi Note 15 4G,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/xiaomi-redmi-note-15-4g-8gb-256gb-%D8%AC%D8%AF%D9%8A%D8%AF-%D8%A8%D8%B6%D9%85%D8%A7%D9%86-ID208446394.html"", ""رابط"")",AI_Success,,,,BULK_WINDOW
2026-07-14 23:53:03,208446382,iPhone 11 حالته جيده,"EGP 10,000",✅ عادل,7700,15500 EGP,-13.79,هذا السعر مناسب للشراء,سعر معقول يتوافق مع متوسط السوق الحالي.,iPhone 11,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/iphone-11-%D8%AD%D8%A7%D9%84%D8%AA%D9%87-%D8%AC%D9%8A%D8%AF%D9%87-ID208446382.html"", ""رابط"")",AI_Success,,,,BULK_WINDOW
2026-07-14 23:53:03,208446369,آبل - آيفون 11,"EGP 15,500",✅ عادل,7700,15500 EGP,33.62,هذا السعر مناسب للشراء,سعر معقول يتوافق مع متوسط السوق الحالي.,iPhone 11,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%A2%D8%A8%D9%84-%D8%A2%D9%8A%D9%81%D9%88%D9%86-11-ID208446369.html"", ""رابط"")",AI_Success,,,,BULK_WINDOW
2026-07-14 23:53:03,208446368,هونر 400 لايت,"EGP 13,500",🔥 لقطة,14000,17000 EGP,-12.9,اشترِ هذا الجهاز فورًا الآن,فرصة ممتازة بسعر مغرٍ جدًا، تحقق من الحالة فقط.,Honor 400 Lite,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D9%87%D9%88%D9%86%D8%B1-400-%D9%84%D8%A7%D9%8A%D8%AA-ID208446368.html"", ""رابط"")",AI_Success,,,,BULK_WINDOW
2026-07-14 23:53:03,208446365,آبل - آيفون 11 برو,"EGP 13,000",✅ عادل,8900,17000 EGP,0.38,هذا السعر مناسب للشراء,سعر معقول يتوافق مع متوسط السوق الحالي.,iPhone 11 Pro,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%A2%D8%A8%D9%84-%D8%A2%D9%8A%D9%81%D9%88%D9%86-11-%D8%A8%D8%B1%D9%88-ID208446365.html"", ""رابط"")",AI_Success,,,,BULK_WINDOW
2026-07-14 23:53:03,208446351,شاومي ريدمي نوت 14 برو,"EGP 9,500",🔥 لقطة,13000,17000 EGP,-36.67,اشترِ هذا الجهاز فورًا الآن,فرصة ممتازة بسعر مغرٍ جدًا، تحقق من الحالة فقط.,Xiaomi Redmi Note 14 Pro,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%B4%D8%A7%D9%88%D9%85%D9%8A-%D8%B1%D9%8A%D8%AF%D9%85%D9%8A-%D9%86%D9%88%D8%AA-14-%D8%A8%D8%B1%D9%88-ID208446351.html"", ""رابط"")",AI_Success,,,,BULK_WINDOW
2026-07-14 23:53:03,208446315,سامسونج ايه 36,"EGP 15,500",🔥 لقطة,16000,19500 EGP,-12.7,اشترِ هذا الجهاز فورًا الآن,فرصة ممتازة بسعر مغرٍ جدًا، تحقق من الحالة فقط.,Samsung A36,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-%D8%A7%D9%8A%D9%87-36-ID208446315.html"", ""رابط"")",AI_Success,,,,BULK_WINDOW
2026-07-14 23:53:03,208176587,Apple - iPhone 13 Pro Max,"EGP 28,000",✅ عادل,23000,38000 EGP,-8.19,هذا السعر مناسب للشراء,سعر معقول يتوافق مع متوسط السوق الحالي.,iPhone 13 Pro Max,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/apple-iphone-13-pro-max-ID208176587.html"", ""رابط"")",AI_Success,,,,BULK_WINDOW
2026-07-14 23:53:03,208446278,آبل - آيفون 11,"EGP 8,500",✅ عادل,7700,15500 EGP,-26.6,هذا السعر مناسب للشراء,سعر معقول يتوافق مع متوسط السوق الحالي.,iPhone 11,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%A2%D8%A8%D9%84-%D8%A2%D9%8A%D9%81%D9%88%D9%86-11-ID208446278.html"", ""رابط"")",AI_Success,,,,BULK_WINDOW
2026-07-14 23:53:03,208446255,آبل - آيفون 13 برو ماكس,"EGP 25,000",✅ عادل,23000,38000 EGP,-17.9,هذا السعر مناسب للشراء,سعر معقول يتوافق مع متوسط السوق الحالي.,iPhone 13 Pro Max,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%A2%D8%A8%D9%84-%D8%A2%D9%8A%D9%81%D9%88%D9%86-13-%D8%A8%D8%B1%D9%88-%D9%85%D8%A7%D9%83%D8%B3-ID208446255.html"", ""رابط"")",AI_Success,,,,BULK_WINDOW
2026-07-14 23:53:03,208407545,iPhone xs Max,"EGP 7,500",✅ عادل,7500,12000 EGP,-23.08,هذا السعر مناسب للشراء,سعر معقول يتوافق مع متوسط السوق الحالي. الهاتف قديم وقد يواجه مشكلات في الدعم.,iPhone XS Max,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/iphone-xs-max-ID208407545.html"", ""رابط"")",AI_Success,,,,BULK_WINDOW
2026-07-14 23:53:03,208446210,Samsung A16,"EGP 7,000",✅ عادل,6500,8500 EGP,-6.67,هذا السعر مناسب للشراء,سعر معقول يتوافق مع متوسط السوق الحالي.,Samsung A16,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/samsung-a16-ID208446210.html"", ""رابط"")",AI_Success,,,,BULK_WINDOW
2026-07-14 23:53:03,208446156,اوبو رينو 15,"EGP 27,000",✅ عادل,19200,29000 EGP,12.03,هذا السعر مناسب للشراء,سعر معقول يتوافق مع متوسط السوق الحالي.,Oppo Reno 15,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%88%D8%A8%D9%88-%D8%B1%D9%8A%D9%86%D9%88-15-ID208446156.html"", ""رابط"")",AI_Success,,,,BULK_WINDOW
2026-07-14 23:53:03,208446126,سامسونج ايه 60,"EGP 5,700",✅ عادل,,,مش متوفر,هذا السعر مناسب للشراء,لا توجد بيانات سوقية حالية لمقارنة السعر. الهاتف قديم وقد يواجه مشكلات في الدعم.,Samsung A60,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-%D8%A7%D9%8A%D9%87-60-ID208446126.html"", ""رابط"")",AI_Success,,,,BULK_WINDOW
2026-07-14 23:53:03,208446084,هواوي نوفا 9,"EGP 9,000",✅ عادل,,,مش متوفر,هذا السعر مناسب للشراء,لا توجد بيانات سوقية حالية لمقارنة السعر. قد يواجه قيودًا على خدمات جوجل.,Huawei Nova 9,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D9%87%D9%88%D8%A7%D9%88%D9%8A-%D9%86%D9%88%D9%81%D8%A7-9-ID208446084.html"", ""رابط"")",AI_Success,,,,BULK_WINDOW
2026-07-14 23:53:03,208446075,آبل - آيفون اكس,"EGP 7,200",✅ عادل,4000,9500 EGP,6.67,هذا السعر مناسب للشراء,سعر معقول. الهاتف قديم وقد يواجه مشكلات في الدعم.,iPhone X,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D8%A2%D8%A8%D9%84-%D8%A2%D9%8A%D9%81%D9%88%D9%86-%D8%A7%D9%83%D8%B3-ID208446075.html"", ""رابط"")",AI_Success,,,,BULK_WINDOW
2026-07-14 23:53:03,208445943,فيفو فى 40 لايت,"EGP 10,500",✅ عادل,9000,12000 EGP,0.0,هذا السعر مناسب للشراء,سعر معقول يتوافق مع متوسط السوق الحالي.,Vivo V40 Lite,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/%D9%81%D9%8A%D9%81%D9%88-%D9%81%D9%89-40-%D9%84%D8%A7%D9%8A%D8%AA-ID208445943.html"", ""رابط"")",AI_Success,,,,BULK_WINDOW
2026-07-14 23:53:03,205931107,apple iphone13,"EGP 26,000",✅ عادل,17000,29000 EGP,13.04,هذا السعر مناسب للشراء,سعر معقول يتوافق مع متوسط السوق الحالي.,iPhone 13,"=HYPERLINK(""https://www.dubizzle.com.eg/en/ad/apple-iphone13-ID205931107.html"", ""رابط"")",AI_Success,,,,BULK_WINDOW
